pub_date,document_type,news_desk,section_name,subsection_name,abstract,headline,writer,key_subject,key_glocations,key_persons,key_organizations,word_count,web_url
2020-03-01,article,Politics,U.S.,Politics,Joseph R. Biden Jr. drew on his decades-long relationships and leveraged his close bond with black voters to wrap up a state long considered his stronghold.,"Winning South Carolina, Biden Makes Case Against Sanders: ‘Win Big or Lose’",Jonathan Martin,"['Presidential Elections (US)', 'Primaries and Caucuses', 'Presidential Election of 2020', 'Voting and Voters', 'Black People', 'Blacks', 'Polls and Public Opinion']",['South Carolina'],"['Biden, Joseph R Jr', 'Sanders, Bernard']",['Democratic Party'],1892,https://www.nytimes.com/2020/02/29/us/politics/joe-biden-south-carolina-primary.html
2020-03-01,article,Washington,U.S.,Politics,"President Trump appeared eager to bask in the warm reception of a conservative audience, who spent the conference listening to speakers road-testing messages for his re-election campaign.","At CPAC, Trump Takes Aim at Rivals",Annie Karni,"['Presidential Election of 2020', 'Tax Cuts and Jobs Act (2017)', 'Appointments and Executive Changes', 'Coronavirus (2019-nCoV)']",[],"['Biden, Joseph R Jr', 'Bloomberg, Michael R', 'Comey, James B', 'Trump, Donald J']","['Conservative Political Action Conference', 'Time (Magazine)']",951,https://www.nytimes.com/2020/02/29/us/politics/cpac-trump-re-election.html
2020-03-01,article,Sports,Sports,Hockey,Gov. Andrew M. Cuomo announced on Saturday that soon the team would again play all of its home games at Nassau Coliseum on Long Island until a new arena opens.,The Islanders Are Saying Goodbye to Brooklyn,Allan Kreda,"['Hockey, Ice', 'Stadiums and Arenas']",[],"['Cuomo, Andrew M']","['Nassau Coliseum', 'National Hockey League', 'New York Islanders']",597,https://www.nytimes.com/2020/02/29/sports/hockey/islanders-nassau-coliseum.html
2020-03-01,article,Washington,U.S.,Politics,"A person in the Seattle area has died, officials said. Mr. Trump called more cases “likely” but added that “there’s no reason to panic at all.”",Trump Moves to Calm Fears as First U.S. Death From Coronavirus Is Reported,Michael Crowley,"['Coronavirus (2019-nCoV)', 'Presidential Election of 2020']",[],"['Fauci, Anthony S', 'Trump, Donald J', 'Inslee, Jay']","['Centers for Disease Control and Prevention', 'National Institute of Allergy and Infectious Diseases']",1670,https://www.nytimes.com/2020/02/29/us/politics/trump-coronavirus.html
2020-03-01,article,Express,U.S.,,"Officials filed felony hate-crime charges against two women accused of assault in a Boston neighborhood, where more than half of the residents are Latino.","Mother and Daughter Attacked for Speaking Spanish, Prosecutor Says",Michael Levenson,"['Assaults', 'Hate Crimes', 'Hispanic-Americans', 'Discrimination', 'Race and Ethnicity', 'Immigration and Emigration']",['Boston (Mass)'],"['Armstrong, Stephanie M', 'Ennamorati, Jenny Leigh']",[],839,https://www.nytimes.com/2020/02/29/us/east-boston-hate-crime-attack.html
2020-03-01,article,Politics,U.S.,Politics,"For more than 30 years, over three presidential runs, Mr. Biden has been waiting to notch a victory like the one in South Carolina. Now he has to face the test of Super Tuesday.",Joe Biden Had a Big Night. He Needs Another in 72 Hours.,Matt Flegenheimer,"['Primaries and Caucuses', 'Presidential Election of 2020', 'Campaign Finance', 'Voting and Voters', 'United States Politics and Government']",['South Carolina'],"['Biden, Joseph R Jr', 'Sanders, Bernard']",['Democratic Party'],1712,https://www.nytimes.com/2020/02/29/us/politics/joe-biden-super-tuesday.html
2020-03-01,article,Politics,U.S.,Politics,"Facing better-known and better-financed opponents, Pete Buttigieg knew he would struggle to attract black voters in South Carolina. On Saturday his efforts came up empty.","For Buttigieg, a Search for Black Support That Never Arrived",Reid J. Epstein,"['Primaries and Caucuses', 'Presidential Election of 2020', 'Black People', 'Blacks']",['South Carolina'],"['Buttigieg, Pete (1982- )']",['Democratic Party'],1326,https://www.nytimes.com/2020/02/29/us/politics/buttigieg-black-voters-south-carolina.html
2020-03-01,article,Politics,U.S.,Politics,"Mr. Steyer, the former hedge-fund executive, exited the race after a disappointing finish in South Carolina — a state where he had spent considerable resources and pinned the hopes of his campaign.",Tom Steyer Drops Out of 2020 Presidential Race,Stephanie Saul,"['Presidential Election of 2020', 'Campaign Finance', 'Primaries and Caucuses', 'United States Politics and Government']",['South Carolina'],"['Steyer, Thomas F']",['Democratic Party'],1091,https://www.nytimes.com/2020/02/29/us/politics/tom-steyer-drops-out.html
2020-03-01,multimedia,,U.S.,Elections,"The former vice president energized his campaign with a big win in South Carolina. And Bernie Sanders, who came in a distant second, had his largest loss so far.",Joe Biden Lands First Big Primary Win,Ainara Tiefenthäler,"['Presidential Election of 2020', 'Primaries and Caucuses']",['South Carolina'],"['Biden, Joseph R Jr']",[],0,https://www.nytimes.com/video/us/elections/100000007008579/joe-biden-wins-decisive-victory-in-south-carolina.html
2020-03-01,article,National,U.S.,,President Trump found himself veering off message in discussing the two big news stories of the day: the signing of an agreement with the Taliban and the spread of the coronavirus.,In Trump’s Words: Praise for the Taliban and Optimism About the Coronavirus,,"['Politics and Government', 'United States Politics and Government', 'Coronavirus (2019-nCoV)', 'Russian Interference in 2016 US Elections and Ties to Trump Associates']",[],"['Trump, Donald J']",['Islamic State in Iraq and Syria (ISIS)'],748,https://www.nytimes.com/2020/02/29/us/trump-coronavirus-hoax-taliban.html
